"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2004",2784,2208,-99,-99,68,50,116,70,1933,14445,434,325,695,552,-99,-99,3518,2587,6001,17,483,3608,108,14719,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2005",2642,2050,-99,-99,70,33,98,54,1803,14656,481,340,659,512,-99,-99,3882,1830,5435,13,450,3658,120,16585,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2006",2705,2151,-99,-99,51,34,88,55,1929,14560,455,327,677,538,-99,-99,2644,1763,4562,14,483,3642,114,15202,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2007",2642,2152,-99,-99,56,25,94,46,1887,14724,378,302,659,537,-99,-99,2968,1325,4981,11,471,3674,94,14033,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2008",2410,1978,-99,-99,55,33,79,54,1748,14760,342,262,599,492,-99,-99,3146,1888,4519,13,435,3671,85,13246,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2009",2477,1985,-99,-99,45,30,70,57,1868,14514,414,322,620,497,-99,-99,2409,1606,3747,14,467,3630,104,16222,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2010",2664,2140,-99,-99,52,28,84,35,2021,14235,408,315,671,539,-99,-99,2573,1385,4156,9,509,3587,103,14720,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2011",2630,2026,-99,-99,55,29,78,36,1904,14086,538,364,669,515,-99,-99,2889,1523,4097,9,484,3581,137,17966,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2012",2416,1857,-99,-99,28,11,57,25,1742,13750,480,328,628,482,-99,-99,1607,631,3272,6,453,3572,125,17663,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2013",2210,1668,-99,-99,38,17,71,32,1641,13418,450,295,584,441,-99,-99,2316,1036,4327,8,434,3545,119,17686,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
